user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_147,25/09/25,9:14,IST,2,1,4,anxious,low,6.7,5,1:19,8:29,64,4,3,7,breathing,3,114,negative,survive_today,cognitive_first,7,18,TRUE,android,1.0.0,2026-01-29T07:11:15.216954
user_104,07/03/25,9:37,IST,1,3,5,neutral,low,8,2,0:52,6:57,73,2,4,7,breathing,1,50,positive,survive_today,breathing_first,7,16,TRUE,android,1.0.0,2026-01-29T07:11:15.217007
user_2,30/03/25,11:17,IST,4,3,3,hopeful,medium,7.5,3,1:12,6:51,90,5,3,7,breathing,1,67,positive,small_step,breathing_first,6,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.217040
user_91,27/04/25,7:51,IST,2,3,4,calm,high,7.2,4,0:03,7:20,84,2,2,7,breathing,4,123,negative,tell_yourself,mixed,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.217069
user_76,12/05/25,10:26,IST,2,1,5,anxious,high,7.8,3,1:47,6:44,64,5,3,6,sleep,1,70,negative,tell_yourself,mixed,4,24,TRUE,android,1.0.0,2026-01-29T07:11:15.217093
user_69,24/09/25,8:48,IST,4,3,7,hopeful,medium,7.6,5,0:41,6:45,90,6,2,6,sleep,1,40,neutral,small_step,cognitive_first,4,19,TRUE,android,1.0.0,2026-01-29T07:11:15.217124
user_105,02/08/25,6:25,IST,1,2,5,anxious,high,6,3,23:12,7:14,76,4,4,3,sleep,2,66,neutral,tell_yourself,mixed,5,17,TRUE,android,1.0.0,2026-01-29T07:11:15.217163
user_4,26/04/25,11:42,IST,4,1,4,hopeful,medium,5.6,5,23:28,7:34,86,5,2,6,breathing,3,107,neutral,small_step,mixed,4,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.217191
user_43,12/09/25,9:47,IST,3,4,6,calm,medium,6.8,5,23:15,6:43,68,3,4,3,sleep,0,116,negative,survive_today,mixed,6,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.217217
user_158,21/10/25,10:30,IST,1,5,6,calm,high,8.1,4,22:26,6:01,72,5,2,5,none,0,75,positive,tell_yourself,cognitive_first,6,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.217241
user_59,25/04/25,11:13,IST,3,1,7,calm,high,6.6,3,22:57,7:34,89,6,4,6,breathing,1,32,negative,small_step,mixed,6,21,TRUE,android,1.0.0,2026-01-29T07:11:15.217281
user_44,02/07/25,8:05,IST,5,1,5,neutral,high,8,5,1:38,6:47,62,5,4,7,sleep,3,133,positive,tell_yourself,cognitive_first,6,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.217305
user_33,04/06/25,8:26,IST,4,3,8,neutral,low,5.6,3,1:10,7:42,83,3,1,4,none,7,110,negative,survive_today,cognitive_first,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.217329
user_165,04/10/25,9:03,IST,3,5,5,calm,medium,5,2,23:35,6:24,84,6,4,7,breathing,4,74,neutral,tell_yourself,cognitive_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.217354
user_88,09/10/25,9:24,IST,2,5,7,neutral,high,5.3,2,1:06,7:08,64,3,1,3,sleep,0,105,negative,small_step,breathing_first,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.217381
user_182,15/12/25,11:28,IST,5,3,5,tired,medium,5.4,2,22:29,7:51,82,4,4,7,none,2,62,neutral,tell_yourself,breathing_first,4,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.217420
user_26,19/03/25,8:03,IST,1,3,6,neutral,medium,6.4,4,23:55,7:47,74,2,2,3,breathing,4,23,neutral,survive_today,mixed,7,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.217456
user_126,21/07/25,7:08,IST,3,4,5,calm,low,5.9,3,23:02,6:22,75,2,4,5,none,5,112,positive,survive_today,breathing_first,7,9,TRUE,android,1.0.0,2026-01-29T07:11:15.217480
user_37,01/11/25,8:07,IST,4,1,6,calm,low,5.7,4,1:24,7:18,61,5,2,5,sleep,6,55,neutral,tell_yourself,breathing_first,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.217505
user_178,25/07/25,11:00,IST,3,3,8,hopeful,high,7.1,3,0:31,8:22,64,2,3,3,sleep,3,86,negative,survive_today,cognitive_first,5,3,TRUE,android,1.0.0,2026-01-29T07:11:15.217528
user_85,26/04/25,8:04,IST,2,5,8,tired,low,7.6,5,0:55,8:39,88,6,1,7,sleep,3,95,negative,small_step,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.217557
user_47,18/10/25,8:02,IST,4,3,6,neutral,medium,7.7,3,1:06,6:35,60,6,3,5,none,0,36,neutral,tell_yourself,mixed,7,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.217590
user_130,19/10/25,7:43,IST,3,1,7,neutral,medium,6,3,22:58,6:33,72,2,3,7,sleep,4,109,neutral,tell_yourself,mixed,5,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.217613
user_184,17/06/25,6:01,IST,2,3,8,tired,low,6.9,2,22:22,8:54,87,4,2,3,sleep,3,84,positive,small_step,breathing_first,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.217636
user_74,12/08/25,9:32,IST,2,1,8,hopeful,low,7.7,5,23:37,6:27,70,4,1,4,sleep,7,96,neutral,small_step,breathing_first,4,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.217662
user_5,22/03/25,7:33,IST,5,2,8,hopeful,low,5.9,3,1:04,7:20,60,3,4,3,breathing,2,73,negative,tell_yourself,mixed,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.217688
user_166,26/12/25,8:33,IST,2,2,8,neutral,low,5.5,2,0:54,6:40,72,2,1,3,breathing,1,101,positive,small_step,mixed,5,20,TRUE,android,1.0.0,2026-01-29T07:11:15.217711
user_50,05/12/25,9:03,IST,4,3,6,tired,high,8.1,2,23:27,7:00,79,4,4,3,none,7,126,negative,survive_today,mixed,5,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.217734
user_134,01/04/25,9:22,IST,4,2,3,hopeful,high,6.9,5,1:06,7:55,68,3,1,4,sleep,4,104,neutral,tell_yourself,cognitive_first,7,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.217757
user_93,02/02/25,7:01,IST,3,1,4,hopeful,low,5.6,3,23:26,8:52,86,4,4,4,breathing,3,69,negative,small_step,breathing_first,4,6,TRUE,android,1.0.0,2026-01-29T07:11:15.217783
user_111,16/05/25,7:57,IST,1,5,8,neutral,high,7.7,2,22:07,6:51,73,2,2,6,sleep,2,93,negative,tell_yourself,cognitive_first,5,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.217806
user_31,15/08/25,7:40,IST,3,3,7,calm,low,8.1,3,0:44,6:41,66,6,1,6,sleep,3,90,negative,survive_today,cognitive_first,6,20,TRUE,android,1.0.0,2026-01-29T07:11:15.217829
user_2,03/07/25,11:53,IST,1,5,7,calm,medium,6.7,3,22:40,7:18,60,3,1,3,none,6,135,positive,survive_today,breathing_first,5,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.217861
user_107,15/03/25,6:11,IST,3,1,5,hopeful,medium,6.7,5,0:45,8:12,75,6,2,3,breathing,5,120,negative,survive_today,breathing_first,6,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.217898
user_98,20/10/25,7:20,IST,1,3,6,calm,medium,6.7,2,1:37,6:56,75,6,2,3,none,3,27,neutral,tell_yourself,cognitive_first,4,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.217953
user_158,19/11/25,8:10,IST,2,1,4,anxious,low,5.9,3,1:50,7:32,89,2,1,3,breathing,4,133,negative,tell_yourself,breathing_first,4,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.217998
user_11,21/10/25,10:05,IST,1,2,8,hopeful,high,5.4,5,0:23,6:14,69,6,2,5,breathing,5,95,neutral,small_step,cognitive_first,4,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.218037
user_198,18/07/25,6:11,IST,3,3,3,tired,medium,5.2,2,23:20,6:25,69,4,1,7,breathing,2,135,neutral,tell_yourself,cognitive_first,6,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.218077
user_145,19/03/25,11:36,IST,1,1,6,neutral,medium,8,2,23:04,6:22,85,2,3,6,sleep,0,28,positive,small_step,cognitive_first,7,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.218115
user_192,23/11/25,9:12,IST,2,5,4,anxious,high,8,5,0:34,7:41,83,2,1,5,sleep,1,54,positive,small_step,cognitive_first,4,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.218155
user_180,20/04/25,7:59,IST,1,3,4,anxious,medium,5.7,2,22:28,6:25,73,2,4,4,sleep,7,50,negative,survive_today,cognitive_first,7,17,TRUE,android,1.0.0,2026-01-29T07:11:15.218184
user_38,16/02/25,6:33,IST,3,3,7,calm,high,6.5,3,22:45,7:55,64,2,1,3,none,2,120,positive,survive_today,breathing_first,5,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.218209
user_84,14/02/25,10:49,IST,3,5,8,calm,high,6.6,3,22:01,8:59,73,5,2,6,sleep,0,53,neutral,small_step,breathing_first,7,24,TRUE,android,1.0.0,2026-01-29T07:11:15.218234
user_12,10/01/25,11:55,IST,1,5,7,anxious,medium,7.5,4,22:24,7:34,63,6,2,7,sleep,3,138,negative,survive_today,cognitive_first,7,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.218257
user_73,10/08/25,6:59,IST,5,1,4,anxious,low,7.4,4,23:44,8:04,87,6,1,5,breathing,3,55,neutral,small_step,breathing_first,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.218280
user_92,09/10/25,9:48,IST,1,1,6,calm,low,7,2,22:04,6:42,66,2,1,7,breathing,3,45,neutral,tell_yourself,cognitive_first,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.218304
user_140,23/06/25,11:49,IST,5,3,7,anxious,medium,8.1,4,0:24,8:54,70,3,2,5,sleep,4,74,neutral,survive_today,mixed,7,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.218328
user_183,14/04/25,6:36,IST,5,5,5,neutral,low,7.8,4,22:42,6:00,71,6,2,3,breathing,4,88,negative,tell_yourself,mixed,6,18,TRUE,android,1.0.0,2026-01-29T07:11:15.218351
user_7,02/10/25,10:18,IST,5,3,4,neutral,medium,5.4,2,1:25,7:16,86,4,4,7,none,3,56,negative,small_step,cognitive_first,6,27,TRUE,android,1.0.0,2026-01-29T07:11:15.218383
user_63,25/09/25,8:02,IST,1,5,4,calm,high,5.8,2,1:46,6:40,63,4,2,7,none,0,139,neutral,survive_today,cognitive_first,5,30,TRUE,android,1.0.0,2026-01-29T07:11:15.218414
user_182,23/12/25,10:18,IST,1,3,3,calm,high,7.8,5,1:59,7:45,86,6,1,4,none,1,80,negative,small_step,cognitive_first,6,7,TRUE,android,1.0.0,2026-01-29T07:11:15.218438
user_187,05/02/25,6:55,IST,5,1,8,anxious,low,6.1,5,22:23,7:56,69,6,3,6,none,4,140,negative,tell_yourself,cognitive_first,5,26,TRUE,android,1.0.0,2026-01-29T07:11:15.218461
user_31,10/05/25,6:52,IST,2,1,7,anxious,low,6.8,5,23:37,8:18,72,2,2,6,none,3,49,negative,survive_today,cognitive_first,4,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.218495
user_36,08/08/25,8:56,IST,4,2,7,anxious,high,8,5,22:46,8:05,60,6,4,6,breathing,6,97,positive,survive_today,breathing_first,4,29,TRUE,android,1.0.0,2026-01-29T07:11:15.218531
user_69,09/07/25,8:42,IST,5,4,6,hopeful,high,7.5,2,23:47,8:32,76,2,1,7,sleep,0,57,negative,survive_today,mixed,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.218555
user_117,30/04/25,9:34,IST,2,3,3,calm,high,7.1,3,0:37,6:52,60,3,2,6,none,7,42,negative,survive_today,breathing_first,6,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.218582
user_187,06/10/25,10:54,IST,1,4,8,hopeful,high,5.9,5,1:22,7:43,67,4,3,3,sleep,1,69,positive,survive_today,cognitive_first,7,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.218610
user_79,22/07/25,6:55,IST,5,2,8,calm,medium,6,3,22:42,6:32,74,6,1,6,none,6,78,positive,tell_yourself,breathing_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.218633
user_95,04/02/25,10:05,IST,5,4,5,tired,medium,7.5,5,22:33,7:48,74,6,1,7,breathing,4,137,positive,survive_today,breathing_first,6,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.218660
user_182,01/02/25,11:43,IST,1,3,4,tired,low,6.2,4,1:03,8:47,66,5,3,3,breathing,1,131,negative,survive_today,breathing_first,4,5,TRUE,android,1.0.0,2026-01-29T07:11:15.218748
user_44,17/10/25,9:23,IST,5,3,4,hopeful,high,7.5,4,23:44,7:31,84,6,2,6,breathing,7,65,positive,small_step,mixed,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.218782
user_131,03/11/25,9:03,IST,5,4,3,hopeful,high,5.3,3,1:29,8:03,60,3,4,3,sleep,3,137,neutral,survive_today,mixed,4,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.218836
user_44,29/05/25,8:45,IST,2,2,4,hopeful,medium,6.4,2,1:47,8:38,70,5,2,6,sleep,0,124,negative,small_step,cognitive_first,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.218868
user_21,08/06/25,7:51,IST,3,1,5,tired,high,7.5,3,0:59,7:11,60,5,1,6,sleep,5,29,positive,small_step,mixed,5,25,TRUE,android,1.0.0,2026-01-29T07:11:15.218917
user_4,22/01/25,11:34,IST,3,3,4,calm,low,6.2,5,23:16,8:49,75,6,3,4,none,0,80,positive,survive_today,mixed,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.218998
user_110,29/07/25,9:58,IST,5,5,5,hopeful,low,7.9,3,0:13,7:15,74,2,3,5,sleep,5,127,negative,tell_yourself,breathing_first,5,3,TRUE,android,1.0.0,2026-01-29T07:11:15.219045
user_80,11/05/25,7:38,IST,5,4,8,calm,low,7.3,3,1:28,7:34,81,6,3,7,sleep,2,82,neutral,survive_today,mixed,4,29,TRUE,android,1.0.0,2026-01-29T07:11:15.219086
user_61,28/11/25,11:11,IST,5,1,5,anxious,medium,5.6,3,22:03,6:59,76,2,3,7,sleep,1,69,positive,survive_today,cognitive_first,6,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.219129
user_161,09/10/25,9:26,IST,1,2,3,tired,low,8.1,3,1:20,6:38,63,3,3,6,breathing,2,21,positive,tell_yourself,breathing_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.219169
user_69,15/01/25,7:56,IST,2,5,8,hopeful,low,6,3,1:29,6:45,61,5,4,6,breathing,2,94,positive,tell_yourself,breathing_first,7,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.219210
user_28,02/03/25,8:12,IST,5,2,6,anxious,low,7.3,5,23:02,8:26,79,5,2,3,none,2,78,positive,small_step,cognitive_first,4,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.219257
user_119,30/01/25,10:24,IST,1,3,3,calm,medium,6.7,3,23:51,6:13,63,3,1,4,sleep,6,124,negative,survive_today,mixed,6,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.219290
user_47,01/07/25,7:08,IST,1,4,7,tired,medium,6.8,5,1:17,8:23,82,3,4,6,none,0,123,positive,small_step,cognitive_first,4,12,TRUE,android,1.0.0,2026-01-29T07:11:15.219325
user_127,08/11/25,8:21,IST,3,2,6,neutral,low,7.5,5,23:20,7:45,64,5,2,4,none,4,91,neutral,small_step,breathing_first,4,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.219349
user_76,14/04/25,8:37,IST,2,4,8,calm,low,5.6,4,0:11,8:19,88,6,3,6,breathing,2,27,neutral,survive_today,breathing_first,4,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.219372
user_124,25/08/25,8:26,IST,1,1,8,hopeful,high,8.1,2,22:40,6:22,76,6,1,4,breathing,6,82,positive,survive_today,cognitive_first,4,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.219396
user_70,08/04/25,9:23,IST,5,4,3,tired,medium,7.1,3,0:53,6:39,68,4,2,6,sleep,6,108,positive,small_step,cognitive_first,6,22,TRUE,android,1.0.0,2026-01-29T07:11:15.219419
user_36,30/11/25,7:14,IST,1,5,4,calm,high,6.4,4,22:41,8:04,87,6,3,5,none,7,53,neutral,small_step,mixed,4,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.219443
user_1,24/05/25,10:09,IST,3,3,8,tired,low,7.3,3,22:14,8:51,77,5,2,5,none,0,135,negative,small_step,cognitive_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.219466
user_174,02/02/25,8:51,IST,3,3,6,calm,low,6.9,4,0:58,7:06,70,3,4,6,sleep,0,102,neutral,survive_today,mixed,6,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.219488
user_140,16/01/25,9:01,IST,3,2,8,hopeful,high,7.2,3,1:08,8:54,61,6,2,6,breathing,7,87,neutral,tell_yourself,cognitive_first,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.219520
user_110,29/08/25,6:33,IST,2,1,4,hopeful,medium,7.3,3,23:04,8:15,66,3,1,4,breathing,3,139,neutral,tell_yourself,breathing_first,5,17,TRUE,android,1.0.0,2026-01-29T07:11:15.219558
user_123,23/01/25,7:29,IST,3,4,5,hopeful,low,5.8,2,22:25,7:26,62,5,3,3,breathing,1,106,negative,survive_today,mixed,7,23,TRUE,android,1.0.0,2026-01-29T07:11:15.219598
user_79,18/09/25,10:16,IST,1,4,4,tired,low,6.3,4,23:10,8:46,72,2,1,4,breathing,7,75,neutral,survive_today,cognitive_first,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.219637
user_106,20/09/25,8:01,IST,4,5,6,neutral,medium,6.8,3,0:42,7:37,71,6,1,3,sleep,2,49,negative,survive_today,cognitive_first,4,28,TRUE,android,1.0.0,2026-01-29T07:11:15.219678
user_196,30/08/25,9:25,IST,2,4,5,calm,low,7.4,4,1:08,6:56,78,5,1,7,sleep,6,91,negative,small_step,mixed,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.219720
user_104,01/09/25,9:18,IST,4,2,6,anxious,high,6.6,5,23:52,6:21,71,2,2,3,breathing,5,25,negative,tell_yourself,cognitive_first,4,25,TRUE,android,1.0.0,2026-01-29T07:11:15.219757
user_117,13/03/25,9:28,IST,3,5,6,anxious,high,6.8,5,23:51,8:30,72,2,3,6,none,5,68,negative,small_step,breathing_first,5,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.219800
user_191,27/10/25,8:03,IST,2,3,8,hopeful,medium,7,4,0:06,6:21,84,2,2,3,breathing,2,127,positive,tell_yourself,mixed,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.219833
user_45,01/08/25,8:29,IST,1,5,6,anxious,high,7.3,3,1:19,8:47,71,2,2,4,sleep,1,101,negative,tell_yourself,mixed,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.219857
user_34,28/08/25,8:46,IST,2,2,3,hopeful,high,7.4,3,1:47,6:40,84,6,3,4,none,1,60,negative,small_step,cognitive_first,5,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.219880
user_117,31/12/25,11:30,IST,4,3,7,tired,medium,8.1,2,1:57,7:41,66,2,1,5,none,2,60,positive,survive_today,cognitive_first,7,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.219903
user_84,22/01/25,8:04,IST,4,2,6,calm,high,8.2,5,0:05,8:47,64,5,2,5,sleep,7,50,positive,survive_today,cognitive_first,4,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.219926
user_23,10/06/25,8:04,IST,4,4,6,calm,low,5.8,4,0:14,7:06,75,5,4,3,sleep,6,108,neutral,tell_yourself,mixed,4,30,TRUE,ios,1.0.0,2026-01-29T07:11:15.219952
user_63,01/01/26,11:39,IST,3,4,7,neutral,medium,6.5,5,23:04,8:19,81,6,3,4,none,4,124,positive,survive_today,cognitive_first,4,18,TRUE,android,1.0.0,2026-01-29T07:11:15.219976
user_109,05/05/25,11:57,IST,1,2,6,neutral,low,6.9,2,1:53,6:40,67,6,4,7,breathing,2,95,positive,survive_today,cognitive_first,4,4,TRUE,android,1.0.0,2026-01-29T07:11:15.219999
user_141,22/04/25,6:04,IST,1,2,5,calm,high,5.2,3,0:55,7:53,68,4,3,6,none,5,60,neutral,survive_today,mixed,4,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.220022
user_191,21/07/25,6:45,IST,2,3,7,tired,high,6.8,2,1:03,7:44,60,4,1,4,sleep,1,41,positive,small_step,breathing_first,6,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.220044
user_10,05/07/25,11:12,IST,3,1,5,tired,low,6,3,0:59,8:30,68,6,1,3,none,4,33,neutral,tell_yourself,cognitive_first,6,3,TRUE,android,1.0.0,2026-01-29T07:11:15.220068
user_152,15/07/25,7:30,IST,4,1,5,hopeful,high,5.5,2,22:27,8:41,88,4,4,4,none,0,37,positive,tell_yourself,cognitive_first,5,11,TRUE,android,1.0.0,2026-01-29T07:11:15.220091
user_53,08/09/25,9:20,IST,4,1,6,hopeful,high,6.9,4,22:37,6:49,73,6,1,5,breathing,6,25,neutral,survive_today,breathing_first,4,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.220115
user_101,27/12/25,8:17,IST,1,3,7,calm,medium,5.1,2,22:48,8:55,65,4,2,6,none,3,138,negative,tell_yourself,breathing_first,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.220138
user_81,04/02/25,9:30,IST,5,5,6,tired,low,6.9,4,23:37,6:37,88,3,1,5,none,4,37,negative,tell_yourself,cognitive_first,6,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.220161
user_79,06/12/25,7:36,IST,3,3,8,anxious,high,5.2,4,23:54,7:39,62,3,3,5,sleep,4,110,negative,small_step,mixed,7,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.220185
user_154,05/07/25,6:12,IST,5,1,6,calm,medium,7.8,5,1:48,6:07,72,5,1,4,sleep,3,22,neutral,tell_yourself,cognitive_first,6,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.220745
user_48,31/01/25,6:25,IST,1,5,5,hopeful,low,5.1,5,23:14,6:56,85,6,4,7,breathing,1,103,neutral,survive_today,cognitive_first,5,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.220806
user_168,07/07/25,7:23,IST,4,5,4,neutral,high,8.1,3,1:10,6:54,73,2,1,7,sleep,2,114,positive,tell_yourself,mixed,5,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.220857
user_44,22/02/25,11:21,IST,1,2,8,neutral,medium,5.6,5,0:17,8:32,73,2,4,4,breathing,0,60,negative,survive_today,mixed,4,22,TRUE,android,1.0.0,2026-01-29T07:11:15.220900
user_156,25/10/25,10:34,IST,3,5,3,neutral,high,7.3,3,23:31,8:50,78,5,3,6,sleep,7,138,negative,small_step,mixed,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.220961
user_195,10/01/25,9:21,IST,4,1,3,hopeful,high,7.9,4,0:38,7:57,73,3,4,7,sleep,3,140,negative,tell_yourself,breathing_first,6,4,TRUE,android,1.0.0,2026-01-29T07:11:15.221020
user_105,04/10/25,11:06,IST,3,5,8,tired,high,6,2,0:37,8:24,75,4,2,3,breathing,2,66,positive,tell_yourself,mixed,6,29,TRUE,android,1.0.0,2026-01-29T07:11:15.221067
user_50,16/11/25,8:07,IST,2,5,7,anxious,low,5.3,5,1:44,6:50,86,6,4,7,breathing,3,110,neutral,survive_today,cognitive_first,7,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.221109
user_8,03/06/25,9:40,IST,2,2,5,neutral,low,5.5,4,23:52,7:00,80,2,2,7,sleep,5,59,neutral,small_step,breathing_first,7,28,TRUE,android,1.0.0,2026-01-29T07:11:15.221169
user_47,21/10/25,7:25,IST,3,1,6,neutral,low,6.2,2,0:59,6:07,63,2,1,4,none,2,111,neutral,tell_yourself,mixed,5,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.221261
user_173,10/03/25,10:57,IST,2,5,4,calm,high,5.7,4,23:16,6:18,67,3,4,6,none,3,39,positive,small_step,cognitive_first,4,18,TRUE,ios,1.0.0,2026-01-29T07:11:15.221307
user_160,29/12/25,7:41,IST,1,3,4,hopeful,low,6.7,5,0:34,6:14,73,3,3,3,none,7,99,neutral,survive_today,mixed,5,28,TRUE,android,1.0.0,2026-01-29T07:11:15.221352
user_165,16/10/25,11:36,IST,5,2,6,hopeful,high,8,4,1:13,6:31,74,6,3,6,sleep,6,114,positive,survive_today,mixed,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.221395
user_30,14/12/25,7:39,IST,3,2,4,neutral,high,8,2,23:33,6:26,60,4,3,7,sleep,5,97,neutral,survive_today,mixed,6,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.221435
user_60,25/02/25,10:52,IST,5,3,8,hopeful,medium,5.6,3,0:36,6:04,62,2,4,6,none,5,104,neutral,survive_today,cognitive_first,6,2,TRUE,android,1.0.0,2026-01-29T07:11:15.221477
user_181,20/05/25,10:33,IST,1,4,6,anxious,low,5.7,5,0:58,8:47,80,4,2,7,sleep,3,103,neutral,small_step,breathing_first,7,22,TRUE,android,1.0.0,2026-01-29T07:11:15.221522
user_175,15/07/25,6:28,IST,2,5,6,tired,high,7.6,4,1:16,8:18,73,4,1,7,breathing,5,28,neutral,tell_yourself,cognitive_first,6,1,TRUE,android,1.0.0,2026-01-29T07:11:15.221570
user_197,26/09/25,11:54,IST,2,1,4,anxious,medium,6.3,5,22:51,7:46,80,2,2,3,sleep,6,105,negative,tell_yourself,cognitive_first,5,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.221612
user_97,02/01/25,11:57,IST,3,1,3,hopeful,high,7.4,2,23:19,7:03,88,6,1,7,none,1,124,neutral,survive_today,mixed,7,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.221659
user_3,19/12/25,8:55,IST,2,3,8,neutral,low,8.2,4,0:33,8:56,83,4,3,7,none,0,79,neutral,small_step,breathing_first,6,8,TRUE,android,1.0.0,2026-01-29T07:11:15.221735
user_78,04/03/25,9:34,IST,4,3,6,calm,medium,5.8,2,1:05,6:42,66,5,3,7,breathing,4,53,neutral,tell_yourself,breathing_first,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.221789
user_63,04/05/25,11:37,IST,4,4,5,hopeful,low,6.3,4,22:09,6:42,65,5,3,6,none,6,44,positive,small_step,breathing_first,5,14,TRUE,android,1.0.0,2026-01-29T07:11:15.221832
user_191,30/10/25,8:42,IST,1,2,6,calm,low,7,5,1:03,8:15,82,6,1,7,none,0,127,neutral,survive_today,mixed,4,7,TRUE,android,1.0.0,2026-01-29T07:11:15.221875
user_66,09/12/25,10:28,IST,1,1,3,tired,low,8.1,4,0:36,7:36,87,6,2,3,sleep,3,109,negative,tell_yourself,breathing_first,6,16,TRUE,android,1.0.0,2026-01-29T07:11:15.221917
user_84,04/01/25,10:04,IST,3,2,7,hopeful,medium,5.5,2,22:20,7:53,80,4,1,3,none,2,115,neutral,small_step,cognitive_first,6,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.242207
